행정구역,2026년01월_계_총인구수,2026년01월_계_연령구간인구수,2026년01월_계_0세,2026년01월_계_1세,2026년01월_계_2세,2026년01월_계_3세,2026년01월_계_4세,2026년01월_계_5세,2026년01월_계_6세,2026년01월_계_7세,2026년01월_계_8세,2026년01월_계_9세,2026년01월_계_10세,2026년01월_계_11세,2026년01월_계_12세,2026년01월_계_13세,2026년01월_계_14세,2026년01월_계_15세,2026년01월_계_16세,2026년01월_계_17세,2026년01월_계_18세,2026년01월_계_19세,2026년01월_계_20세,2026년01월_계_21세,2026년01월_계_22세,2026년01월_계_23세,2026년01월_계_24세,2026년01월_계_25세,2026년01월_계_26세,2026년01월_계_27세,2026년01월_계_28세,2026년01월_계_29세,2026년01월_계_30세,2026년01월_계_31세,2026년01월_계_32세,2026년01월_계_33세,2026년01월_계_34세,2026년01월_계_35세,2026년01월_계_36세,2026년01월_계_37세,2026년01월_계_38세,2026년01월_계_39세,2026년01월_계_40세,2026년01월_계_41세,2026년01월_계_42세,2026년01월_계_43세,2026년01월_계_44세,2026년01월_계_45세,2026년01월_계_46세,2026년01월_계_47세,2026년01월_계_48세,2026년01월_계_49세,2026년01월_계_50세,2026년01월_계_51세,2026년01월_계_52세,2026년01월_계_53세,2026년01월_계_54세,2026년01월_계_55세,2026년01월_계_56세,2026년01월_계_57세,2026년01월_계_58세,2026년01월_계_59세,2026년01월_계_60세,2026년01월_계_61세,2026년01월_계_62세,2026년01월_계_63세,2026년01월_계_64세,2026년01월_계_65세,2026년01월_계_66세,2026년01월_계_67세,2026년01월_계_68세,2026년01월_계_69세,2026년01월_계_70세,2026년01월_계_71세,2026년01월_계_72세,2026년01월_계_73세,2026년01월_계_74세,2026년01월_계_75세,2026년01월_계_76세,2026년01월_계_77세,2026년01월_계_78세,2026년01월_계_79세,2026년01월_계_80세,2026년01월_계_81세,2026년01월_계_82세,2026년01월_계_83세,2026년01월_계_84세,2026년01월_계_85세,2026년01월_계_86세,2026년01월_계_87세,2026년01월_계_88세,2026년01월_계_89세,2026년01월_계_90세,2026년01월_계_91세,2026년01월_계_92세,2026년01월_계_93세,2026년01월_계_94세,2026년01월_계_95세,2026년01월_계_96세,2026년01월_계_97세,2026년01월_계_98세,2026년01월_계_99세,2026년01월_계_100세 이상
서울특별시  (1100000000),9299701,9299701,43861,40402,36836,39821,42042,42931,47101,50253,54514,61621,66683,66689,66596,74609,71201,73524,68723,72867,78839,78007,78881,89436,98457,103038,119243,144137,144596,150968,159430,161259,166055,165589,161913,161852,155948,139727,133003,129879,125662,124013,125005,124467,137062,145425,148625,145794,145832,126201,133141,131652,134124,145310,150095,153879,160432,157291,152212,149419,138615,128357,133008,133607,124997,135920,139032,146067,136704,127077,125869,114987,119671,105154,89381,96155,68445,73576,74547,72005,73201,60982,49011,49331,46275,52653,42666,33195,30666,25720,21369,17852,14677,11249,8439,6548,4609,3535,2777,1997,1374,796,1433
서울특별시 종로구 (1111000000),136798,136798,425,448,404,435,473,474,547,526,625,699,799,754,796,944,851,949,851,954,1075,1170,1194,1435,1551,1758,2001,2451,2402,2443,2417,2419,2425,2319,2310,2282,2074,1912,1690,1634,1642,1548,1706,1599,1816,1918,1967,1945,1924,1718,1744,1810,1841,2073,2237,2300,2519,2528,2483,2371,2335,2096,2142,2208,2089,2238,2244,2347,2044,1954,1933,1791,1819,1609,1306,1431,1020,1043,1163,1075,1207,979,827,894,811,938,799,628,608,559,421,379,298,252,175,155,111,74,51,47,28,31,34
서울특별시 종로구 청운효자동(1111051500),10835,10835,39,44,37,39,44,51,47,55,63,76,82,68,88,121,98,113,94,103,126,111,77,108,96,109,111,143,130,157,145,167,169,177,147,173,144,148,133,157,134,129,134,152,146,190,187,197,199,170,149,167,193,193,208,189,194,178,197,172,174,161,163,144,145,141,151,147,147,140,129,113,123,111,95,112,72,87,91,74,90,83,71,85,62,86,53,43,54,53,35,31,24,21,13,11,13,7,3,4,1,1,3
서울특별시 종로구 사직동(1111053000),8908,8908,17,30,28,35,42,32,49,35,51,59,62,63,60,62,65,50,46,70,70,59,72,92,71,77,73,112,114,113,141,136,162,159,161,166,169,144,103,131,126,113,122,131,143,153,158,135,125,122,148,145,130,138,139,145,148,185,169,148,145,119,124,135,127,135,138,134,123,123,125,114,102,94,74,88,55,58,82,59,85,56,47,62,54,67,58,47,38,51,38,31,22,25,16,8,13,6,8,9,3,1,5
서울특별시 종로구 삼청동(1111054000),2114,2114,9,4,5,5,8,3,6,7,14,7,15,9,16,15,17,11,15,16,21,20,14,18,16,10,17,20,31,27,30,35,28,30,30,24,23,27,20,33,29,27,20,26,27,41,29,40,31,27,29,18,23,30,29,35,37,36,30,41,34,21,39,33,31,38,44,24,43,43,38,27,33,29,34,33,13,18,25,28,32,15,19,22,15,19,19,13,9,11,5,12,8,3,6,7,3,2,3,1,0,1,0
서울특별시 종로구 부암동(1111055000),8926,8926,21,24,26,29,28,24,35,37,51,55,69,56,76,86,58,80,63,74,92,92,79,95,93,81,94,124,95,129,126,110,124,115,118,149,130,122,95,92,106,110,124,118,134,127,137,145,151,119,132,124,123,169,169,157,167,170,186,157,169,123,152,153,140,128,137,144,146,126,124,124,135,95,98,83,56,71,73,66,90,73,59,44,50,60,58,38,44,30,38,30,21,19,8,10,14,7,3,4,4,3,4
서울특별시 종로구 평창동(1111056000),17010,17010,71,65,67,68,92,96,99,89,107,115,143,144,148,153,130,168,139,161,181,139,135,160,165,158,174,208,190,176,188,198,203,204,230,195,205,189,187,166,201,199,225,208,241,247,273,268,258,219,227,243,214,266,308,313,302,319,331,314,309,280,289,287,274,316,324,335,261,266,269,242,219,219,191,175,107,119,126,150,137,122,109,104,105,83,103,78,78,81,77,59,53,48,36,33,20,12,6,7,4,7,8
서울특별시 종로구 무악동(1111057000),7658,7658,26,35,34,44,42,48,53,46,60,77,71,79,78,80,101,102,84,79,98,78,82,65,89,73,89,83,83,82,62,83,69,73,89,80,73,88,77,71,78,90,108,88,130,131,116,125,129,132,100,148,108,133,139,163,163,184,146,119,114,86,115,125,109,124,118,129,111,94,99,84,83,97,58,74,60,59,69,50,62,40,40,48,46,52,54,33,40,36,19,17,15,15,6,11,4,1,4,1,0,0,0
서울특별시 종로구 교남동(1111058000),9430,9430,48,50,57,50,65,53,79,76,71,67,87,48,59,89,61,77,82,76,86,72,90,80,91,73,87,124,101,128,123,148,133,135,151,141,129,140,124,132,154,141,146,143,159,171,168,174,158,159,152,140,167,171,182,192,194,153,188,159,147,142,117,110,132,103,127,124,108,133,111,108,102,105,76,83,61,78,82,63,75,57,53,42,41,53,43,34,38,34,18,21,18,10,9,5,5,2,3,1,1,1,0
서울특별시 종로구 가회동(1111060000),3616,3616,6,11,12,9,15,6,12,19,17,19,27,21,31,18,35,35,23,37,30,26,24,25,20,30,28,52,40,38,35,38,61,50,51,71,54,42,44,43,45,44,41,44,53,52,70,60,61,51,52,63,55,52,66,63,81,72,62,64,70,54,54,60,44,58,63,78,51,59,40,41,52,45,40,41,34,29,37,31,40,39,27,24,35,27,23,25,16,16,10,11,11,5,6,2,2,3,1,2,1,2,1
