"행정구역","2026년04월_계_총인구수","2026년04월_계_연령구간인구수","2026년04월_계_0세","2026년04월_계_1세","2026년04월_계_2세","2026년04월_계_3세","2026년04월_계_4세","2026년04월_계_5세","2026년04월_계_6세","2026년04월_계_7세","2026년04월_계_8세","2026년04월_계_9세","2026년04월_계_10세","2026년04월_계_11세","2026년04월_계_12세","2026년04월_계_13세","2026년04월_계_14세","2026년04월_계_15세","2026년04월_계_16세","2026년04월_계_17세","2026년04월_계_18세","2026년04월_계_19세","2026년04월_계_20세","2026년04월_계_21세","2026년04월_계_22세","2026년04월_계_23세","2026년04월_계_24세","2026년04월_계_25세","2026년04월_계_26세","2026년04월_계_27세","2026년04월_계_28세","2026년04월_계_29세","2026년04월_계_30세","2026년04월_계_31세","2026년04월_계_32세","2026년04월_계_33세","2026년04월_계_34세","2026년04월_계_35세","2026년04월_계_36세","2026년04월_계_37세","2026년04월_계_38세","2026년04월_계_39세","2026년04월_계_40세","2026년04월_계_41세","2026년04월_계_42세","2026년04월_계_43세","2026년04월_계_44세","2026년04월_계_45세","2026년04월_계_46세","2026년04월_계_47세","2026년04월_계_48세","2026년04월_계_49세","2026년04월_계_50세","2026년04월_계_51세","2026년04월_계_52세","2026년04월_계_53세","2026년04월_계_54세","2026년04월_계_55세","2026년04월_계_56세","2026년04월_계_57세","2026년04월_계_58세","2026년04월_계_59세","2026년04월_계_60세","2026년04월_계_61세","2026년04월_계_62세","2026년04월_계_63세","2026년04월_계_64세","2026년04월_계_65세","2026년04월_계_66세","2026년04월_계_67세","2026년04월_계_68세","2026년04월_계_69세","2026년04월_계_70세","2026년04월_계_71세","2026년04월_계_72세","2026년04월_계_73세","2026년04월_계_74세","2026년04월_계_75세","2026년04월_계_76세","2026년04월_계_77세","2026년04월_계_78세","2026년04월_계_79세","2026년04월_계_80세","2026년04월_계_81세","2026년04월_계_82세","2026년04월_계_83세","2026년04월_계_84세","2026년04월_계_85세","2026년04월_계_86세","2026년04월_계_87세","2026년04월_계_88세","2026년04월_계_89세","2026년04월_계_90세","2026년04월_계_91세","2026년04월_계_92세","2026년04월_계_93세","2026년04월_계_94세","2026년04월_계_95세","2026년04월_계_96세","2026년04월_계_97세","2026년04월_계_98세","2026년04월_계_99세","2026년04월_계_100세 이상","2026년04월_남_총인구수","2026년04월_남_연령구간인구수","2026년04월_남_0세","2026년04월_남_1세","2026년04월_남_2세","2026년04월_남_3세","2026년04월_남_4세","2026년04월_남_5세","2026년04월_남_6세","2026년04월_남_7세","2026년04월_남_8세","2026년04월_남_9세","2026년04월_남_10세","2026년04월_남_11세","2026년04월_남_12세","2026년04월_남_13세","2026년04월_남_14세","2026년04월_남_15세","2026년04월_남_16세","2026년04월_남_17세","2026년04월_남_18세","2026년04월_남_19세","2026년04월_남_20세","2026년04월_남_21세","2026년04월_남_22세","2026년04월_남_23세","2026년04월_남_24세","2026년04월_남_25세","2026년04월_남_26세","2026년04월_남_27세","2026년04월_남_28세","2026년04월_남_29세","2026년04월_남_30세","2026년04월_남_31세","2026년04월_남_32세","2026년04월_남_33세","2026년04월_남_34세","2026년04월_남_35세","2026년04월_남_36세","2026년04월_남_37세","2026년04월_남_38세","2026년04월_남_39세","2026년04월_남_40세","2026년04월_남_41세","2026년04월_남_42세","2026년04월_남_43세","2026년04월_남_44세","2026년04월_남_45세","2026년04월_남_46세","2026년04월_남_47세","2026년04월_남_48세","2026년04월_남_49세","2026년04월_남_50세","2026년04월_남_51세","2026년04월_남_52세","2026년04월_남_53세","2026년04월_남_54세","2026년04월_남_55세","2026년04월_남_56세","2026년04월_남_57세","2026년04월_남_58세","2026년04월_남_59세","2026년04월_남_60세","2026년04월_남_61세","2026년04월_남_62세","2026년04월_남_63세","2026년04월_남_64세","2026년04월_남_65세","2026년04월_남_66세","2026년04월_남_67세","2026년04월_남_68세","2026년04월_남_69세","2026년04월_남_70세","2026년04월_남_71세","2026년04월_남_72세","2026년04월_남_73세","2026년04월_남_74세","2026년04월_남_75세","2026년04월_남_76세","2026년04월_남_77세","2026년04월_남_78세","2026년04월_남_79세","2026년04월_남_80세","2026년04월_남_81세","2026년04월_남_82세","2026년04월_남_83세","2026년04월_남_84세","2026년04월_남_85세","2026년04월_남_86세","2026년04월_남_87세","2026년04월_남_88세","2026년04월_남_89세","2026년04월_남_90세","2026년04월_남_91세","2026년04월_남_92세","2026년04월_남_93세","2026년04월_남_94세","2026년04월_남_95세","2026년04월_남_96세","2026년04월_남_97세","2026년04월_남_98세","2026년04월_남_99세","2026년04월_남_100세 이상","2026년04월_여_총인구수","2026년04월_여_연령구간인구수","2026년04월_여_0세","2026년04월_여_1세","2026년04월_여_2세","2026년04월_여_3세","2026년04월_여_4세","2026년04월_여_5세","2026년04월_여_6세","2026년04월_여_7세","2026년04월_여_8세","2026년04월_여_9세","2026년04월_여_10세","2026년04월_여_11세","2026년04월_여_12세","2026년04월_여_13세","2026년04월_여_14세","2026년04월_여_15세","2026년04월_여_16세","2026년04월_여_17세","2026년04월_여_18세","2026년04월_여_19세","2026년04월_여_20세","2026년04월_여_21세","2026년04월_여_22세","2026년04월_여_23세","2026년04월_여_24세","2026년04월_여_25세","2026년04월_여_26세","2026년04월_여_27세","2026년04월_여_28세","2026년04월_여_29세","2026년04월_여_30세","2026년04월_여_31세","2026년04월_여_32세","2026년04월_여_33세","2026년04월_여_34세","2026년04월_여_35세","2026년04월_여_36세","2026년04월_여_37세","2026년04월_여_38세","2026년04월_여_39세","2026년04월_여_40세","2026년04월_여_41세","2026년04월_여_42세","2026년04월_여_43세","2026년04월_여_44세","2026년04월_여_45세","2026년04월_여_46세","2026년04월_여_47세","2026년04월_여_48세","2026년04월_여_49세","2026년04월_여_50세","2026년04월_여_51세","2026년04월_여_52세","2026년04월_여_53세","2026년04월_여_54세","2026년04월_여_55세","2026년04월_여_56세","2026년04월_여_57세","2026년04월_여_58세","2026년04월_여_59세","2026년04월_여_60세","2026년04월_여_61세","2026년04월_여_62세","2026년04월_여_63세","2026년04월_여_64세","2026년04월_여_65세","2026년04월_여_66세","2026년04월_여_67세","2026년04월_여_68세","2026년04월_여_69세","2026년04월_여_70세","2026년04월_여_71세","2026년04월_여_72세","2026년04월_여_73세","2026년04월_여_74세","2026년04월_여_75세","2026년04월_여_76세","2026년04월_여_77세","2026년04월_여_78세","2026년04월_여_79세","2026년04월_여_80세","2026년04월_여_81세","2026년04월_여_82세","2026년04월_여_83세","2026년04월_여_84세","2026년04월_여_85세","2026년04월_여_86세","2026년04월_여_87세","2026년04월_여_88세","2026년04월_여_89세","2026년04월_여_90세","2026년04월_여_91세","2026년04월_여_92세","2026년04월_여_93세","2026년04월_여_94세","2026년04월_여_95세","2026년04월_여_96세","2026년04월_여_97세","2026년04월_여_98세","2026년04월_여_99세","2026년04월_여_100세 이상"
"서울특별시  (1100000000)","9,298,673","9,298,673","45,994","41,381","36,909","39,006","41,491","42,792","45,790","49,582","53,086","59,617","65,873","67,075","66,206","72,915","71,871","73,781","68,822","71,668","80,644","80,172","79,906","87,854","98,921","103,123","115,876","140,422","145,886","148,955","157,955","160,624","165,176","163,968","161,752","162,921","157,593","141,622","134,571","131,415","124,405","123,995","125,281","122,546","134,509","141,778","148,981","146,408","146,418","130,567","130,984","129,862","133,286","140,936","150,389","153,062","158,023","157,960","151,268","152,047","137,109","130,206","132,852","133,885","122,563","139,037","132,505","147,108","139,789","129,174","125,233","116,476","113,435","115,599","90,628","93,201","77,292","69,926","75,312","71,096","71,320","67,846","47,716","49,193","46,262","51,097","45,704","34,133","30,560","26,929","21,708","18,387","15,091","11,872","8,819","6,585","4,987","3,505","2,728","2,095","1,411","922","1,457","4,477,462","4,477,462","23,659","21,101","18,996","19,819","21,396","21,891","23,806","25,761","27,166","30,411","33,589","34,219","34,219","37,363","36,855","37,874","35,228","36,534","41,054","39,365","38,047","40,737","46,145","47,695","53,363","64,840","67,525","69,820","73,842","76,629","80,407","81,640","81,158","82,074","79,104","71,328","68,144","65,845","61,844","61,236","62,395","60,731","67,047","69,933","73,929","72,675","71,959","64,056","63,937","64,149","65,420","69,729","73,541","75,326","78,361","77,744","74,698","74,392","66,301","64,182","64,859","64,714","59,154","67,743","63,352","68,597","65,034","60,306","58,665","53,322","51,982","52,733","41,136","42,402","34,925","31,667","33,436","31,489","31,302","29,653","20,482","21,174","19,389","21,702","19,147","13,729","11,841","10,109","7,896","6,249","5,012","3,651","2,525","1,864","1,236","838","621","506","300","172","314","4,821,211","4,821,211","22,335","20,280","17,913","19,187","20,095","20,901","21,984","23,821","25,920","29,206","32,284","32,856","31,987","35,552","35,016","35,907","33,594","35,134","39,590","40,807","41,859","47,117","52,776","55,428","62,513","75,582","78,361","79,135","84,113","83,995","84,769","82,328","80,594","80,847","78,489","70,294","66,427","65,570","62,561","62,759","62,886","61,815","67,462","71,845","75,052","73,733","74,459","66,511","67,047","65,713","67,866","71,207","76,848","77,736","79,662","80,216","76,570","77,655","70,808","66,024","67,993","69,171","63,409","71,294","69,153","78,511","74,755","68,868","66,568","63,154","61,453","62,866","49,492","50,799","42,367","38,259","41,876","39,607","40,018","38,193","27,234","28,019","26,873","29,395","26,557","20,404","18,719","16,820","13,812","12,138","10,079","8,221","6,294","4,721","3,751","2,667","2,107","1,589","1,111","750","1,143"
"서울특별시 종로구 (1111000000)","136,716","136,716","444","454","397","416","485","477","526","520","605","689","753","757","779","934","861","940","841","944","1,151","1,226","1,193","1,416","1,627","1,726","1,985","2,333","2,455","2,408","2,435","2,433","2,389","2,332","2,251","2,282","2,122","1,941","1,732","1,686","1,623","1,563","1,638","1,670","1,783","1,838","1,964","1,930","1,960","1,752","1,718","1,780","1,822","2,011","2,230","2,241","2,441","2,571","2,466","2,370","2,281","2,161","2,119","2,175","2,082","2,321","2,122","2,383","2,123","1,981","1,887","1,816","1,738","1,772","1,299","1,416","1,164","969","1,149","1,043","1,156","1,081","798","903","801","885","835","661","610","563","443","369","308","245","205","144","113","85","54","50","26","30","34","65,420","65,420","219","246","212","210","254","240","274","259","305","351","372","373","355","461","413","479","424","458","574","561","518","591","732","770","925","1,081","1,139","1,118","1,135","1,258","1,169","1,151","1,191","1,159","1,058","988","885","845","779","702","776","818","907","897","933","901","933","843","771","856","869","975","1,068","1,079","1,238","1,284","1,229","1,149","1,084","1,091","1,043","1,067","1,062","1,201","1,097","1,114","1,043","983","963","869","866","837","635","682","552","417","509","449","510","464","316","378","310","375","305","271","233","221","164","140","110","75","65","48","36","28","11","14","3","7","12","71,296","71,296","225","208","185","206","231","237","252","261","300","338","381","384","424","473","448","461","417","486","577","665","675","825","895","956","1,060","1,252","1,316","1,290","1,300","1,175","1,220","1,181","1,060","1,123","1,064","953","847","841","844","861","862","852","876","941","1,031","1,029","1,027","909","947","924","953","1,036","1,162","1,162","1,203","1,287","1,237","1,221","1,197","1,070","1,076","1,108","1,020","1,120","1,025","1,269","1,080","998","924","947","872","935","664","734","612","552","640","594","646","617","482","525","491","510","530","390","377","342","279","229","198","170","140","96","77","57","43","36","23","23","22"
"서울특별시 종로구 청운효자동(1111051500)","10,773","10,773","33","39","41","38","42","51","45","52","58","69","86","69","87","110","106","105","91","113","107","119","81","90","103","109","99","132","141","154","150","162","173","173","150","173","151","137","141","153","130","118","149","153","154","164","180","192","201","179","147","174","173","191","206","195","204","179","178","190","174","155","165","144","147","141","149","142","151","146","131","111","117","116","100","107","85","85","85","77","83","96","65","84","61","82","61","48","52","53","36","28","29","17","18","12","10","10","2","3","0","2","3","4,880","4,880","16","18","23","19","19","28","27","22","35","40","41","37","37","57","59","63","48","58","49","52","40","47","53","58","51","68","66","75","60","78","82","81","69","84","64","67","63","65","62","49","64","70","62","72","83","77","94","82","53","81","66","86","107","86","103","81","75","92","64","67","74","59","55","71","75","69","68","65","63","40","52","58","45","42","33","34","23","35","34","33","21","35","17","39","25","18","20","22","15","13","11","4","5","2","3","4","0","0","0","1","2","5,893","5,893","17","21","18","19","23","23","18","30","23","29","45","32","50","53","47","42","43","55","58","67","41","43","50","51","48","64","75","79","90","84","91","92","81","89","87","70","78","88","68","69","85","83","92","92","97","115","107","97","94","93","107","105","99","109","101","98","103","98","110","88","91","85","92","70","74","73","83","81","68","71","65","58","55","65","52","51","62","42","49","63","44","49","44","43","36","30","32","31","21","15","18","13","13","10","7","6","2","3","0","1","1"
"서울특별시 종로구 사직동(1111053000)","8,876","8,876","15","36","22","35","40","35","40","44","51","54","58","68","47","69","60","57","43","65","68","60","63","86","83","64","82","98","119","124","143","145","138","162","156","157","170","160","109","129","117","122","113","120","152","150","146","158","121","124","137","144","130","129","142","143","144","180","184","137","147","130","118","124","132","145","132","136","130","118","115","129","104","99","78","82","62","61","73","67","68","64","54","60","57","59","59","49","41","47","38","34","20","25","19","7","11","8","7","10","3","1","5","3,915","3,915","6","18","11","20","18","18","22","21","27","23","33","36","13","31","27","26","19","35","29","24","19","37","32","24","34","41","62","56","56","68","59","73","74","77","79","76","52","65","41","42","46","54","53","69","63","71","47","56","57","60","55","55","56","66","68","77","85","62","68","59","53","61","62","69","62","63","56","39","62","65","49","43","33","36","26","22","30","28","21","22","27","28","18","28","24","19","23","16","17","14","10","8","8","3","6","2","1","5","1","1","3","4,961","4,961","9","18","11","15","22","17","18","23","24","31","25","32","34","38","33","31","24","30","39","36","44","49","51","40","48","57","57","68","87","77","79","89","82","80","91","84","57","64","76","80","67","66","99","81","83","87","74","68","80","84","75","74","86","77","76","103","99","75","79","71","65","63","70","76","70","73","74","79","53","64","55","56","45","46","36","39","43","39","47","42","27","32","39","31","35","30","18","31","21","20","10","17","11","4","5","6","6","5","2","0","2"
"서울특별시 종로구 삼청동(1111054000)","2,078","2,078","8","5","4","6","7","6","6","5","15","2","14","13","14","16","15","10","15","17","21","17","14","17","12","10","17","20","24","27","28","34","29","29","29","30","22","25","26","28","24","30","22","27","24","43","31","35","34","26","26","23","22","29","26","35","34","34","32","36","38","23","36","34","29","34","47","29","35","47","36","29","30","34","27","33","21","13","23","27","30","17","19","19","16","17","22","9","14","8","9","8","9","3","5","7","3","4","3","0","1","0","0","986","986","4","4","0","4","4","3","2","3","5","1","5","7","5","8","4","6","9","9","12","13","11","11","7","6","7","12","14","15","14","19","12","12","14","15","12","12","10","16","13","8","9","11","10","20","14","16","19","14","14","15","13","12","10","14","15","19","15","21","17","13","14","17","16","17","22","12","15","20","15","12","18","11","14","12","11","6","18","11","15","4","8","7","8","6","8","4","7","4","1","4","4","0","0","3","1","2","0","0","0","0","0","1,092","1,092","4","1","4","2","3","3","4","2","10","1","9","6","9","8","11","4","6","8","9","4","3","6","5","4","10","8","10","12","14","15","17","17","15","15","10","13","16","12","11","22","13","16","14","23","17","19","15","12","12","8","9","17","16","21","19","15","17","15","21","10","22","17","13","17","25","17","20","27","21","17","12","23","13","21","10","7","5","16","15","13","11","12","8","11","14","5","7","4","8","4","5","3","5","4","2","2","3","0","1","0","0"
"서울특별시 종로구 부암동(1111055000)","8,874","8,874","24","26","22","27","31","22","37","32","52","55","58","64","64","92","64","75","62","73","87","91","92","104","96","80","90","110","106","116","122","111","117","122","115","138","129","131","100","95","107","97","119","111","141","125","144","134","153","128","121","131","103","166","167","162","164","166","180","168","160","138","144","156","144","141","120","147","144","134","122","120","119","120","87","87","64","64","72","66","86","63","68","45","50","58","58","41","43","29","39","26","26","18","10","5","10","15","3","4","4","1","4","4,132","4,132","16","18","14","12","16","10","23","13","23","27","33","28","29","50","33","45","42","36","49","50","36","64","42","42","42","58","46","53","56","64","62","59","66","66","66","73","47","46","53","30","50","45","72","60","60","54","67","55","55","58","50","80","72","74","77","75","75","69","73","67","60","70","66","68","55","61","71","71","46","53","53","49","43","39","32","27","27","33","33","27","26","21","21","30","21","21","11","9","18","12","10","9","2","2","2","5","0","1","0","0","1","4,742","4,742","8","8","8","15","15","12","14","19","29","28","25","36","35","42","31","30","20","37","38","41","56","40","54","38","48","52","60","63","66","47","55","63","49","72","63","58","53","49","54","67","69","66","69","65","84","80","86","73","66","73","53","86","95","88","87","91","105","99","87","71","84","86","78","73","65","86","73","63","76","67","66","71","44","48","32","37","45","33","53","36","42","24","29","28","37","20","32","20","21","14","16","9","8","3","8","10","3","3","4","1","3"
"서울특별시 종로구 평창동(1111056000)","16,973","16,973","64","74","64","62","88","99","97","85","111","103","144","133","148","158","129","171","146","145","184","152","124","163","174","148","179","195","178","175","187","216","185","212","216","195","215","189","170","190","189","188","214","226","232","225","277","271","253","236","221","236","220","258","318","299","302","329","307","321","305","292","287","278","295","314","293","339","287","259","255","271","206","232","194","178","128","112","131","127","151","126","101","114","100","83","100","87","73","84","81","59","55","44","40","32","25","11","8","8","3","7","8","7,808","7,808","30","43","36","30","50","45","52","49","55","55","76","77","81","78","56","82","72","67","97","80","52","69","90","78","88","100","85","76","78","106","98","96","104","91","105","102","74","92","81","76","95","109","103","100","114","130","114","94","100","106","90","123","138","130","138","159","139","131","132","121","128","121","130","156","155","147","137","126","112","126","96","98","91","93","61","58","68","57","63","60","31","36","39","44","37","29","27","37","31","19","22","13","11","12","9","3","2","3","0","1","1","9,165","9,165","34","31","28","32","38","54","45","36","56","48","68","56","67","80","73","89","74","78","87","72","72","94","84","70","91","95","93","99","109","110","87","116","112","104","110","87","96","98","108","112","119","117","129","125","163","141","139","142","121","130","130","135","180","169","164","170","168","190","173","171","159","157","165","158","138","192","150","133","143","145","110","134","103","85","67","54","63","70","88","66","70","78","61","39","63","58","46","47","50","40","33","31","29","20","16","8","6","5","3","6","7"
"서울특별시 종로구 무악동(1111057000)","7,715","7,715","33","43","37","41","44","53","48","52","50","88","73","73","84","81","99","101","79","87","92","88","63","78","82","66","93","74","81","80","70","79","70","68","82","84","91","82","89","79","68","94","97","99","129","127","126","118","136","135","105","137","119","129","136","153","165","187","156","117","111","97","102","127","105","124","119","129","115","97","97","90","83","100","63","62","78","52","67","57","53","49","43","46","43","53","49","44","34","37","21","16","15","14","9","12","4","2","2","4","0","0","0","3,546","3,546","13","22","20","21","24","30","18","25","25","39","28","31","34","36","40","48","28","39","45","30","32","34","41","26","44","36","33","29","30","38","22","39","44","35","44","38","45","30","29","40","50","48","72","58","65","45","58","65","46","67","54","67","66","81","79","91","94","59","55","53","42","55","49","56","67","57","54","45","46","40","39","44","27","34","29","20","29","20","25","21","22","20","14","13","18","17","13","13","6","10","5","7","6","2","2","0","0","1","0","0","0","4,169","4,169","20","21","17","20","20","23","30","27","25","49","45","42","50","45","59","53","51","48","47","58","31","44","41","40","49","38","48","51","40","41","48","29","38","49","47","44","44","49","39","54","47","51","57","69","61","73","78","70","59","70","65","62","70","72","86","96","62","58","56","44","60","72","56","68","52","72","61","52","51","50","44","56","36","28","49","32","38","37","28","28","21","26","29","40","31","27","21","24","15","6","10","7","3","10","2","2","2","3","0","0","0"
"서울특별시 종로구 교남동(1111058000)","9,461","9,461","57","48","57","44","70","57","79","69","65","75","65","67","60","82","66","75","86","70","86","69","93","76","93","75","84","118","115","110","142","134","139","145","146","151","138","137","131","143","146","154","125","163","157","160","176","178","162","154","150","151","158","173","171","204","174","158","192","156","131","163","112","110","127","120","97","141","106","124","123","108","92","115","76","90","65","69","84","66","61","67","57","43","40","47","42","34","37","34","22","22","15","15","8","6","3","4","2","2","1","1","0","4,282","4,282","23","23","34","17","33","28","37","29","34","33","33","31","22","36","32","33","44","29","37","30","52","33","40","38","36","49","53","46","75","64","61","60","65","72","56","64","69","55","58","71","56","81","73","65","82","91","76","75","58","63","71","85","79","102","87","83","91","76","46","79","61","53","68","55","47","53","43","55","54","41","41","53","41","39","26","26","25","21","31","29","22","14","15","22","17","14","17","16","5","7","6","4","2","1","0","2","0","1","0","1","0","5,179","5,179","34","25","23","27","37","29","42","40","31","42","32","36","38","46","34","42","42","41","49","39","41","43","53","37","48","69","62","64","67","70","78","85","81","79","82","73","62","88","88","83","69","82","84","95","94","87","86","79","92","88","87","88","92","102","87","75","101","80","85","84","51","57","59","65","50","88","63","69","69","67","51","62","35","51","39","43","59","45","30","38","35","29","25","25","25","20","20","18","17","15","9","11","6","5","3","2","2","1","1","0","0"
"서울특별시 종로구 가회동(1111060000)","3,548","3,548","6","10","12","9","11","10","8","22","15","22","21","27","23","22","28","28","29","28","36","27","24","23","23","24","28","42","44","37","39","31","52","52","50","73","56","41","51","42","44","46","41","48","42","56","62","55","70","43","49","59","60","48","62","66","70","77","63","63","59","59","62","52","48","56","61","63","71","56","38","44","44","51","31","44","36","28","33","26","46","37","23","29","33","23","26","24","17","18","12","10","12","5","6","2","1","5","1","1","2","2","1","1,648","1,648","5","6","6","5","8","7","6","15","10","14","12","11","13","12","12","14","17","17","15","17","10","12","9","8","13","17","26","17","19","13","24","27","19","36","28","21","28","20","19","22","20","25","19","19","26","31","36","21","23","23","27","28","23","32","27","40","25","33","27","26","30","26","19","26","26","33","30","26","17","20","22","22","17","18","17","13","12","15","21","15","6","10","10","10","5","10","8","8","5","0","3","1","4","2","0","0","0","0","0","0","0","1,900","1,900","1","4","6","4","3","3","2","7","5","8","9","16","10","10","16","14","12","11","21","10","14","11","14","16","15","25","18","20","20","18","28","25","31","37","28","20","23","22","25","24","21","23","23","37","36","24","34","22","26","36","33","20","39","34","43","37","38","30","32","33","32","26","29","30","35","30","41","30","21","24","22","29","14","26","19","15","21","11","25","22","17","19","23","13","21","14","9","10","7","10","9","4","2","0","1","5","1","1","2","2","1"
